 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
011,7-Jan-2026,2:20 pm,30,6-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 332, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled  “AN ORDINANCE INSTITUTIONALIZING THE LOCAL DRINKING WATER QUALITY MONITORING COMMITTEE (LDWQMC) OF THE MUNICIPALITY OF MARIVELES, PROVINCE OF BATAAN, PROVIDING FOR ITS COMPOSITION, FUNCTIONS, FUNDING, IMPLEMENTATION, AND PENALTIES FOR THE VIOLATION OF ITS PROVISIONS AND FOR OTHER PURPOSES.”
",Health and Sanitation,12-Jan-2026,14-Jan-2026,,Valid,Health and Sanitation,19-Jan-2026,,023,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 332, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance institutionalizing the local drinking water quality monitoring committee (LDWQMC) of the Municipality of Mariveles, Province of Bataan, providing for its composition, functions, funding, implementation, and penalties for the violation of its provisions and for other purposes.”",011,011,,,"January, 2026",
012,7-Jan-2026,2:20 pm,30,6-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 333, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE AMENDING SECTION 24 OF MUNICIPAL ORDINANCE NO. 2023-240 ENTITLED “2023 COMPREHENSIVE ANTI-RABIES AND RESPONSIBLE OWNERSHIP OF PETS ORDINANCE OF MARIVELES,” ABOLISHING THE POSITION OF VETERINARIAN III WITH SALARY GRADE 19 AND CREATING AND FUNDING THEREFOR THE POSITION OF VETERINARIAN II WITH SALARY GRADE 16.”",Labor,12-Jan-2026,21-Jan-2026,,Valid,Labor,26-Jan-2026,,047,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 333, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance amending section 24 of Municipal Ordinance No. 2023-240 entitled, “2023 comprehensive anti-rabies and responsible ownership of pets ordinance of Mariveles,” abolishing the position of Veterinarian III with salary grade 19 and creating and funding therefor the position of Veterinarian II with salary grade 16",012,012,,,"January, 2026",
013,7-Jan-2026,2:20 pm,30,6-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 334, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled  “AN ORDINANCE REPLACING THE PLANTILLA POSITION OF EXECUTIVE ASSISTANT III (SALARY GRADE 20) WITH THE PLANTILLA POSITION OF EXECUTIVE ASSISTANT II (SALARY GRADE 17), THEREBY AMENDING MUNICIPAL ORDINANCE NO. 2023-240, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.”",Labor,12-Jan-2026,21-Jan-2026,,Valid,Labor,26-Jan-2026,,048,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 334, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance replacing the plantilla position of Executive Assistant III (salary grade 20) with the plantilla position of Executive Assistant II (salary grade 17), thereby amending Municipal Ordinance No. 2025-326, appropriating funds therefor and for other purposes.”",013,013,,,"January, 2026",
014,7-Jan-2026,2:20 pm,30,6-Feb-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2025 - 335, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled  “AN ORDINANCE ESTABLISHING A NEW BARANGAY HEALTH STATION AT NHA HOUSING, SITIO MABUHAY, BARANGAY CABCABEN, MARIVELES, BATAAN UNDER THE MUNICIPAL HEALTH OFFICE, PROVIDING FOR ADDITIONAL HEALTH WORKERS, INCORPORATING INTER-GOVERNMENTAL COOPERATION FOR THE MAINTENANCE, SECURITY, AND OPERATIONS OF THE FACILITY IN ACCORDANCE WITH THE UNIVERSAL HEALTH CARE LAW, AND APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES.”",Health and Sanitation,12-Jan-2026,14-Jan-2026,,Valid,Health and Sanitation,19-Jan-2026,,024,"Resolution declaring the validity of Municipal Ordinance No. 2025 - 335, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance establishing a new Barangay Health Station at NHA Housing, Sitio Mabuhay, Barangay Cabcaben, Mariveles, Bataan under the Municipal Health Office, providing for additional health workers, incorporating inter-governmental cooperation for the maintenance, security, and operations of the facility in accordance with the universal health care law, and appropriating funds therefor and for other purposes.”",014,014,,,"January, 2026",
015,7-Jan-2026,2:20 pm,90,7-Apr-2026,Done,Accomplished,Mariveles,"Supplemental Budget No. 05 Series of 2025 of the Municipality of Mariveles, Bataan, involving a total appropriation of Php 89,965,000.00   under Appropriation Ordinance No. 06 Series of 2025.
",Finance,12-Jan-2026,19-Jan-2026,,Valid,Finance,26-Jan-2026,,036,"Resolution declaring the Appropriation Ordinance No. 06, series of 2025 of the Municipality of Mariveles, Bataan, operative in its entirety, subject to certain conditions.",015,015,,,"January, 2026",
016,7-Jan-2026,4:37 pm,30,6-Feb-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 27 Series of 2025, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “REVENUE CODE OF THE MUNICIPALITY OF BAGAC, PROVINCE OF BATAAN.”",Finance,12-Jan-2026,19-Jan-2026,,Valid,Finance,26-Jan-2026,,037,"Resolution declaring the validity of Municipal Ordinance No. 27, series of 2025, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “Revenue Code of the Municipality of Bagac, Province of Bataan.”",016,016,,,"January, 2026",
017,7-Jan-2026,4:37 pm,90,7-Apr-2026,Done,Accomplished,Bagac,"Annual Budget of the Municipality of Bagac, Bataan for Fiscal Year 2026, involving a total appropriation of Php 305,535,745.88 under Appropriation Ordinance No. 06 Series of 2025.",Finance,12-Jan-2026,2-Feb-2026,,Invalid in part,Finance,9-Feb-2026,,066,"Resolution declaring Appropriation Ordinance No. 05, series of 2025 of the Municipality of Bagac, Bataan, inoperative in part, subject to certain conditions.",017,017,,,"January, 2026",
018,8-Jan-2026,8:06 am,30,7-Feb-2026,Done,Accomplished,Balanga,"City Ordinance No. 01 S. 2026, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled  “AN ORDINANCE AUTHORIZING THE TEMPORARY ROAD CLOSURE OF CAPITOL DRIVE, CITY OF BALANGA, BATAAN, IN CONNECTION WITH THE CELEBRATION OF THE 269TH BATAAN FOUNDATION DAY FROM JANUARY 9 TO 11, 2026.”",Transportation and Communication,12-Jan-2026,,,Valid,,12-Jan-2026,,016,"Resolution declaring the validity of City Ordinance No. 01 s. 2026, passed by the sangguniang Panlungsod of Balanga, Bataan, entitled ""An ordinance authorizing the temporary road closure of Capitol Drive, City of Balanga, Bataan, in connection with the celebration of the 269th Bataan Foundation day from January 9 to 11, 2026.""",018,018,,,"January, 2026",
019,9-Jan-2026,11:28 am,90,9-Apr-2026,Done,Accomplished,Dinalupihan,"Supplemental Budget No. 06 Series of 2025 of the Municipality of Dinalupihan, Bataan, involving a total appropriation of Php 23,326,860.26 under Appropriation Ordinance No. 07 - 2025.",Finance,19-Jan-2026,26-Jan-2026,,Valid,Finance,2-Feb-2026,,051,"Reslution declaring the Appropriation Ordinance No. 07 - 2025 of the Municipality of Dinalupihan, Bataan, operative in its entirety, subject to certain conditions.",019,019,,,"January, 2026",
020,9-Jan-2026,11:28 am,30,8-Feb-2026,Done,Accomplished,Dinalupihan,"Municipal Ordinance No. 006 - 2025, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “AN ORDINANCE ESTABLISHING AN IDENTIFICATION (ID) SYSTEM FOR THE TRICYCLE OPERATORS AND DRIVERS ASSOCIATION (TODA) IN THE MUNICIPALITY OF DINALUPIHAN AND PROVIDING IMPLEMENTING RULES AND REGULATIONS FOR THE ISSUANCE THEREOF.”
",Transportation and Communication,19-Jan-2026,28-Jan-2026,,Valid,Transportation and Communication,2-Feb-2026,,061,"Resolution declaring the validity of Municipal Ordinance No. 006 - 2025, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “An ordinance establishing an Identification (ID) system for the Tricycle Operators and Drivers Association (TODA) in the Municipality of Dinalupihan and providing implementing rules and regulations for the issuance thereof.”",020,020,,,"January, 2026",
021,9-Jan-2026,16:30,30,8-Feb-2026,Done,Accomplished,Orani,"Municipal Ordinance No. 29 Series of 2025, passed by the Sangguniang Bayan of Orani, Bataan, entitled “AN ORDINANCE GRANTING CASH INCENTIVES OF TEN THOUSAND PESOS (Php 10,000.00) TO BONAFIDE RESIDENTS OF THE MUNICIPALITY OF ORANI, BATAAN WHO ARE BOARD AND BAR TOPNOTCHERS (RANK 1 - RANK 10) IN PROFESSIONAL REGULATION COMMISSION (PRC) BOARD EXAMINATIONS AND SUPREME COURT (SC) BAR EXAMINATIONS.",Education and Culture,19-Jan-2026,,,Valid,Education and Culture,26-Jan-2026,,043,"Resolution declaring the validity of Municipal Ordinance No. 29, series of 2025, passed by the Sangguniang Bayan of Orani, Bataan, entitled “An ordinance granting cash incentives of ten thousand pesos (Php 10,000.00) to bonafide residents of the Municipality of Orani, Bataan who are board and bar topnotchers (rank 1 - rank 10) in Professional Regulation Commission (PRC) Board Examinations and Supreme Court (SC) Bar Examinations.”",021,021,,,"January, 2026",
022,12-Jan-2026,11:20 am,30,11-Feb-2026,Done,Accomplished,Balanga,"City Ordinance No. 29 S.  2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE AMENDING SECTION 5 AND SECTION 7 OF CITY ORDINANCE NO. 11 S. 2013, ENTITLED “AN ORDINANCE INSTITUTIONALIZING THE DISASTER RISK REDUCTION AND MANAGEMENT SYSTEM IN THE CITY OF BALANGA, BATAAN.”",Peace and Order & Public Safety,19-Jan-2026,21-Jan-2026,,Valid,Peace and Order & Public Safety,26-Jan-2026,,041,"Resolution declaring the validity of City Ordinance No. 29 s. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “An ordinance amending section 5 and section 7 of City Ordinance No. 11 s. 2013, entitled “An ordinance institutionalizing the Disaster Risk Reduction and Management System in the City of Balanga, Bataan.”",022,022,,,"January, 2026",
023,12-Jan-2026,11:20 am,30,11-Feb-2026,Done,Accomplished,Balanga,"City Ordinance No. 30 S. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE AMENDING SECTION 3 AND SECTION 5 OF CITY ORDINANCE NO. 01, SERIES OF 2016, OTHERWISE KNOWN AS “AN ORDINANCE FOR THE CONTROL OF STRAY DOGS AND CATS IN THE CITY OF BALANGA” BY INCORPORATING PROVISIONS ON ANIMAL WELFARE AND ENFORCEMENT IN LINE WITH REPUBLIC ACT NO. 8485 AS AMENDED BY REPUBLIC ACT NO. 10631, OTHERWISE KNOWN AS THE “ANIMAL WELFARE ACT OF 1998.”",Peace and Order & Public Safety,19-Jan-2026,21-Jan-2026,,Valid,Peace and Order & Public Safety,26-Jan-2026,,042,"Resolution declaring the validity of City Ordinance No. 30 s. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “An ordinance amending section 3 and section 5 of City Ordinance No. 01, series of 2016, otherwise known as “An ordinance for the control of stray dogs and cats in the City of Balanga,” by incorporating provisions on animal welfare and enforcement in line with Republic Act No. 8485 as amended by Republic Act No. 10631, otherwise known as the “Animal Welfare Act of 1998”.",023,023,,,"January, 2026",
024,12-Jan-2026,11:20 am,30,11-Feb-2026,Done,Accomplished,Balanga,"City Ordinance No. 31 S. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE AMENDING SECTION 5 OF CITY ORDINANCE NO. 13 SERIES OF 2023, ENTITLED AN ORDINANCE FOR INFORMAL SETTLER FAMILIES AND AGAINST PROFESSIONAL SQUATTERS AND SQUATTING SYNDICATES IN THE CITY OF BALANGA, BATAAN.”",Housing and Land Use,19-Jan-2026,21-Jan-2026,,Valid,Housing and Land Use,26-Jan-2026,,044,"Resolution declaring the validity of City Ordinance No. 31 s. 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “An ordinance amending section 5 of City Ordinance No. 13 series of 2023, entitled “An ordinance for informal settler families and against professional squatters and squatting syndicates in the City of Balanga, Bataan.”",024,024,,,"January, 2026",
025,12-Jan-2026,11:20 am,30,11-Feb-2026,Done,Accomplished,Balanga,"City Land Reclassification Ordinance No. 34 Series of 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “AN ORDINANCE RECLASSIFYING A PARCEL OF LAND FROM AGRICULTURAL TO COMMERCIAL USE, LOCATED IN BRGY. TUYO, CITY OF BALANGA, BATAAN, WITH AN AREA OF 668 SQUARE METERS, COVERED BY TCT NO. 038-2025002091, AND REGISTERED IN THE NAME OF LORIE V. OBLEPIAS, MARRIED TO IGLECERIO V. OBLEPIAS, ET. AL.”
",Housing and Land Use,19-Jan-2026,21-Jan-2026,,Valid,Housing and Land Use,26-Jan-2026,,045,"Resolution declaring the validity of City Land Reclassification Ordinance No. 34 series of 2025, passed by the Sangguniang Panlungsod of Balanga, Bataan, entitled “An Ordinance reclassifying a parcel of land from agricultural to commercial use, located in Brgy. Tuyo, City of Balanga, Bataan, with an area of 668 square meters, covered by CTC No. 038-2025002091, and registered in the name of Lorie V. Oblepias, married to Iglecerio V. Oblepias, et al.”",025,025,,,"January, 2026",
026,12-Jan-2026,4:20 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan RE: REQUEST FOR A RESOLUTION APPROVING THE TERMS AND CONDITIONS OF A MEMORANDUM OF AGREEMENT (MOA) BETWEEN THE PROVINCIAL GOVERNMENT OF BATAAN AND ADARNA GROUP FOUNDATION, INC. (AGFI) FOR THE IMPLEMENTATION OF THE “EAGER READER LEARNING SESSION” PROGRAM; AND AUTHORIZING THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN THE SAID AGREEMENT.",Justice,19-Jan-2026,21-Jan-2026,,delete,Justice,,,,,,,,,"January, 2026",
027,13-Jan-2026,1:30 pm,30,12-Feb-2026,Done,Accomplished,Abucay,"Municipal  Ordinance No. 503 Series of 2025, passed by the Sangguniang Bayan of Abucay, Bataan, entitled ""AN ORDINANCE RECLASSIFYING  THE PARCELS OF LAND OWNED BY STS VENTURES INCORPORATED CONTAINING A TOTAL AREA OF 378,336 SQUARE METERS, LOCATED AT BARANGAY SALIAN, ABUCAY, BATAAN, FROM AGRICULTURAL TO AGRO-INDUSTRIAL USE.""",Housing and Land Use,19-Jan-2026,28-Jan-2026,,Valid,Housing and Land Use,9-Feb-2026,,073,"Resolution declaring the validity of Municipal Ordinance No. 503, series of 2025, passed by the Sangguniang Bayan of Abucay, Bataan, entitled “An ordinance reclassifying the parcels of land owned by STS Ventures Incorporated containing a total area of 378,336 square meters, located at Barangay Salian, Abucay, Bataan, from agricultural to agro-industrial use.”",027,027,,,"January, 2026",
028,14-Jan-2026,9:10 am,90,14-Apr-2026,Done,Accomplished,Orani,"Supplemental Budget No. 05 Series of 2025 of the Municipality of Orani, Bataan, involving a total appropriation of Php 17,215,000.00 for General Fund, Php 1,620,000.00 for Economic enterprises - Market & Slaughterhouse, Php 100,000.00 for Economic Enterprise - Fishport under Appropriation Ordinance No. 07 Series of 2025.",Finance,19-Jan-2026,26-Jan-2026,,Valid,Finance,2-Feb-2026,,052,"Resolution declaring the Appropriation Ordinance No. 07, series 2025 of the Municipality of Orani, Bataan, operative in its entirety, subject to certain conditions.",028,028,,,"January, 2026",
029,14-Jan-2026,11:01 am,30,13-Feb-2026,Done,Accomplished,Hemosa,"Ordinance No. 17 Series of 2025, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE INSTITUTIONALIZING THE REGISTRATION AND ACCREDITATION OF BARANGAY HEALTH WORKERS IN THE MUNICIPALITY OF HERMOSA.”",Public Information,19-Jan-2026,,,Valid,Public Information,26-Jan-2026,,049,"Resolution declaring the validity of Ordinance No. 17, series of 2025, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance institutionalizing the registration and accreditation of Barangay Health Workers in the Municipality of Hermosa.”",029,029,,,"January, 2026",
030,14-Jan-2026,2:46 pm,30,13-Feb-2026,Done,Accomplished,Limay,"Municipal  Ordinance No.  2025 - 444, passed by the Sangguniang Bayan of Limay, Bataan, entitled ""AN ORDINANCE RECLASSIFYING  A PARCEL OF LAND FROM AGRICULTURAL TO COMMERCIAL WITH AN AREA OF FOUR HUNDRED SEVENTY-FIVE (475) SQUARE METERS OUT OF A TOTAL AREA OF FIFTEEN THOUSAND THREE HUNDRED NINETY-THREE (15,393) SQUARE METERS, LOCATED IN BARANGAY DUALE, LIMAY, BATAAN, COVERED BY TCT NO. 038-2024013305, REGISTERED UNDER THE NAME OF MARIA FATIMA G. GERONIMO-ACOJIDO MARRIED TO MARLON S. ACOJIDO.""",Housing and Land Use,19-Jan-2026,21-Jan-2026,,Valid,Housing and Land Use,26-Jan-2026,,046,"Resolution declaring the validity of Municipal Ordinance No. 2025-444, passed by the Sangguniang Bayan of Limay, Bataan, entitled “An ordinance reclassifying a parcel of land from agricultural to commercial, with an area of four hundred seventy-five (475) square meters out of a total area of fifteen thousand three hundred ninety-three (15,393) square meters, located in Barangay Duale, Limay, Bataan, covered by TCT No. 038-2024013305, registered under the name of Maria Fatima G. Geronimo-Acojido married to Marlon S. Acojido.”",030,030,,,"January, 2026",
031,14-Jan-2026,2:46 pm,90,14-Apr-2026,Done,Accomplished,Limay,"Supplemental Budget No. 07-2025 of the Municipality of Limay, Bataan, involving a total appropriation of Php 72,250,883.00, under Appropriation Ordinance No. 2025-008.",Finance,19-Jan-2026,26-Jan-2026,,Valid,Finance,2-Feb-2026,,053,"Resolution declaring the Appropriation Ordinance No. 2025-008 of the Municipality of Limay, Bataan, operative in its entirety, subject to certain conditions.",031,031,,,"January, 2026",
032,15-Jan-2026,1:35 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan RE: REQUEST FOR A RESOLUTION TO (A) APPROVE THE TERMS AND CONDITIONS OF THE DEED OF DONATION WITH THE DEPARTMENT OF EDUCATION SCHOOLS DIVISION OFFICE OF BATAAN; AND (B) AUTHORIZE THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN THE AFOREMENTIONED DEED OF DONATION.
",Justice,19-Jan-2026,21-Jan-2026,,Approved,Justice,26-Jan-2026,30-Jan-2026,038,Resolution approving the terms and conditions of the Deed of Donation (DOD) with the Department of Education Schools Division Office of Bataan and authorizing the Provincial Governor to enter into and sign the aforementioned DOD.,032,032,,,"January, 2026",
033,15-Jan-2026,4:25 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan RE: REQUEST FOR A RESOLUTION TO (A) APPROVE THE TERMS AND CONDITIONS OF THE DEED OF DONATION WITH THE ORANI NORTH ELEMENTARY SCHOOL;; AND (B) AUTHORIZE THE PROVINCIAL GOVERNOR TO ENTER INTO AND SIGN THE AFOREMENTIONED DEED OF DONATION.
",Justice,19-Jan-2026,21-Jan-2026,,Approved,Justice,26-Jan-2026,30-Jan-2026,039,Resolution approving the terms and conditions of the Deed of Donation (DOD) with the Orani North Elementary School and authorizing the Provincial Governor to enter into and sign the aforementioned DOD.,033,033,,,"January, 2026",
